rank,company,revenue,previousRevenue,revenueChangePercent,expenses,grantsAsPercentOfRevenue,excess,fiscalYearEnd,topOfficer,compensation,footnotes
1,Blue Cross and Blue Shield of Minnesota,12090100000,10692400000,13.071901537540684,11512000000,,103411000,2016-12-31,Michael Guyette,3112480,Blue Cross and Blue Shield of Minnesota is an independent licensee of the Blue Cross and Blue Shield Association headquartered in Chicago.
2,Mayo Clinic,10998000000,10315000000,6.621425109064469,10523000000,,475000000,2016-12-31,John Noseworthy,2806670,
3,Medica,6103820000,5135300000,18.860047124802833,6366260000,,-262444000,2016-12-31,David Tilford,2107220,"Total revenue, expenses, and excess include amounts from Medica’s for profit entities that do not file 990s . Those amounts were sourced from the for profit entities’ 2016 Annual Filings or internal financials.  All other amounts are the combined totals from the 990s for Medica Health Plans and Medica Health Plans of Wisconsin.  David Tilford retired from Medica at the end of 2016. John Naylor is the new President/CEO."
4,HealthPartners Inc.,6034240000,5741700000,5.095006705331174,5934390000,0.45891280426366865,99858000,2016-12-31,Mary Brainerd,2439110,HealthPartners numbers include its affiliated corporate entities.
5,Allina Health System,4103550000,3937400000,4.219789708944989,4072740000,0.9241778460113804,30813000,2016-12-31,Penny Wheeler,2048310,
6,Fairview Health Services,3487490000,3867600000,-9.828058744440996,3152330000,0.1350595987372007,335155000,2017-12-31,David Murphy,1570440,"Fairview Health Services and HealthEast Care System combined effective June 1, 2017.  James Hereford was appointed President/CEO effective December 12, 2016."
7,Essentia Health,1990370000,1955600000,1.7779709552055636,1957000000,0.1260067223682029,33368000,2017-06-30,David Herman,1746490,This information is from Essentia Health's Consolidated Financial Statements.
8,UCare,1705250000,3537500000,-51.79505300353357,1728830000,0.00784940624541856,-23573600,2016-12-31,"James Eppel, Jr.",926882,UCare’s revenue from Medical Assistance and MinnesotaCare programs decreased significantly in 2016. The Department of Human Services did not renew contracts with UCare for these programs (with the exception of Olmsted County) following a competitive bidding process in 2015.
9,CentraCare Health,1243410000,1259600000,-1.2853286757700857,1229040000,0.41600517930529757,14374800,2016-06-30,Kenneth Holmen,1133330,
10,HealthEast,995311000,974000000,2.187987679671458,1002350000,0.1573940205624172,-7034000,2016-08-31,Kathryn Correia,1086980,"HealthEast combined with Fairview Health Services in June 2017. 
Fairview is the parent company with HealthEast and its entities falling under the Fairview umbrella. The financial information was sourced from the HealthEast audited consolidated statements for the fiscal year ending 8-31-16, Excess is loss from operations"
